Latitude,Longitude,Depth
-32.93,-178.70,33.00
60.22,-141.29,18.50
44.04,147.84,42.40
2.58,128.29,23.00
-20.75,-178.35,529.40
-57.93,-25.37,32.40
36.94,141.12,51.70
5.75,94.72,92.60
20.16,122.38,220.30
9.65,-83.69,33.00
-55.58,-27.99,33.00
-55.85,-123.40,10.00
-24.22,-174.87,33.00
-22.60,171.02,33.00
40.32,27.22,10.00
-22.66,171.02,33.00
-57.88,-25.62,33.00
-22.65,170.89,38.70
-22.61,170.73,33.70
-7.27,27.84,10.00
-21.75,-173.38,33.00
-60.89,-53.02,10.00
23.95,-108.29,10.00
27.61,56.38,25.00
61.03,-147.38,37.00
61.03,-147.29,37.00
5.56,126.45,43.00
5.49,126.50,49.40
-7.18,129.34,149.20
-31.41,-178.13,48.60
-0.12,121.65,52.30
12.67,-87.18,86.30
5.96,127.44,43.00
-22.19,-68.45,126.10
36.95,49.18,41.30
-0.16,121.56,66.10
-28.00,-176.38,71.30
53.93,158.37,180.40
-8.14,119.50,48.10
-28.16,-176.32,30.70
41.97,142.65,62.80
10.50,56.97,10.00
-20.13,-126.93,10.00
-48.28,-75.85,33.00
20.44,122.10,157.90
45.14,153.49,56.00
-17.40,167.91,33.00
52.93,159.73,33.00
-17.30,167.87,33.00
-3.60,-62.15,23.00
51.63,15.99,10.00
16.13,-93.89,87.20
40.14,24.77,2.40
-6.52,130.12,160.00
35.50,139.07,24.80
-23.78,-175.97,33.00
18.83,120.96,14.80
1.82,127.29,99.80
-7.05,129.47,124.90
-8.67,111.24,81.20
-63.36,169.44,10.00
-17.10,-174.51,181.50
55.87,161.29,62.60
18.23,120.86,28.80
73.38,54.91,0.00
-8.53,117.56,156.20
27.90,141.79,40.80
3.74,126.62,45.80
-28.73,-112.59,10.00
-23.53,-177.14,150.50
-3.55,146.64,20.90
-5.88,151.03,46.40
40.37,-124.92,11.93
40.37,-124.92,11.19
33.51,131.48,126.40
8.17,125.95,20.50
46.18,151.51,74.90
-3.45,148.80,33.00
-16.71,-172.08,38.70
25.09,94.71,62.80
-52.48,25.84,10.00
-29.41,-111.91,10.00
-17.33,-69.93,105.30
-21.00,169.80,111.80
-9.31,158.66,37.70
60.98,-147.50,45.00
24.03,122.33,33.00
19.33,-155.12,9.00
36.50,71.08,208.80
7.53,126.63,46.50
-24.01,-175.71,33.00
-3.67,-79.25,94.00
18.10,145.77,158.50
16.10,-93.15,115.20
-24.03,-179.80,510.20
17.97,120.77,33.00
4.75,95.04,66.40
-16.64,-177.48,33.00
-60.37,-27.07,33.00
-55.95,-24.83,37.90
18.19,-68.47,101.30
24.10,122.15,28.20
24.01,122.23,32.40
8.42,-83.39,42.00
-41.85,-83.61,10.00
-3.73,151.09,10.00
73.35,54.50,0.00
36.69,26.91,158.60
-11.18,115.37,33.00
11.91,43.27,10.00
45.63,150.76,33.00
-6.63,154.55,67.80
33.94,139.51,12.40
20.13,121.39,33.00
-26.54,-70.56,14.80
-26.34,-70.65,31.20
49.93,78.84,0.00
41.57,88.77,33.00
-26.72,-70.91,19.70
44.23,130.74,557.90
-5.46,146.02,58.60
-26.14,-70.52,16.10
-5.82,103.16,37.70
27.16,-44.50,10.00
-2.95,128.13,31.30
8.06,-82.74,20.20
41.69,144.39,29.80
24.46,-46.28,10.00
-0.85,-21.82,10.00
-8.10,156.31,7.40
1.08,121.05,40.10
-23.68,-70.13,65.60
-56.89,-25.10,33.00
-20.79,-173.76,30.40
37.59,-17.52,10.00
-30.77,-69.19,116.70
-60.67,-25.45,24.00
-60.40,-24.87,33.00
-60.62,-25.39,33.00
-60.28,-25.25,33.00
41.83,142.51,67.10
-12.85,-76.66,48.30
1.13,120.86,33.00
49.92,78.91,0.00
1.63,122.16,499.40
1.09,120.83,27.70
-31.36,-179.52,33.00
44.06,-113.86,10.00
44.28,-114.12,10.00
36.43,71.44,131.70
40.33,42.19,11.60
35.46,133.90,26.90
47.79,152.87,78.70
-9.02,119.18,83.40
-4.01,-79.42,92.80
-5.78,104.51,50.30
-20.15,-177.68,386.60
35.21,115.21,19.00
1.41,128.16,31.30
1.27,128.34,59.40
1.41,128.15,39.00
1.40,128.14,56.80
1.43,128.27,36.70
4.26,123.02,576.50
31.18,141.80,23.40
31.20,141.81,25.80
37.35,141.62,42.70
19.43,-155.45,11.00
19.43,-155.45,12.00
-8.98,119.16,79.40
43.71,148.44,29.30
50.07,79.04,0.00
-7.45,130.65,59.30
12.12,144.30,38.70
0.48,-79.88,54.90
-31.13,-178.40,33.00
-18.11,-178.33,606.70
-7.48,128.17,178.50
-40.45,155.51,18.50
-5.47,152.00,26.40
-3.77,-76.31,114.70
7.36,-82.27,10.00
-5.46,152.16,37.10
-44.87,-75.94,26.00
32.60,140.00,136.70
-6.22,146.56,39.00
-19.50,-177.78,525.00
41.79,142.77,56.90
-56.49,-26.38,84.60
-6.85,72.11,10.00
-6.65,71.42,10.00
14.07,-91.92,67.10
-15.24,-172.92,33.00
-6.46,71.42,10.00
4.40,62.51,10.00
-19.22,-178.38,627.00
18.55,-102.58,68.30
-22.48,-179.50,629.60
3.79,148.96,10.00
46.25,150.93,97.70
8.14,137.24,23.90
-18.36,168.05,54.20
-5.08,151.89,85.50
-7.58,127.29,136.90
14.27,-92.96,39.20
-56.04,-27.63,120.00
-29.16,-176.52,20.00
-33.10,-70.12,100.10
-3.16,145.39,23.80
39.33,72.93,37.20
-6.61,71.70,10.00
-8.96,119.73,35.50
40.41,-125.65,8.13
-16.49,178.03,24.40
-2.41,145.05,10.00
-2.52,145.08,8.90
-28.19,-63.17,601.90
-28.04,-63.01,608.80
-5.54,151.86,33.00
-5.44,151.97,33.00
-5.39,151.87,26.00
11.87,-13.53,11.30
35.99,69.12,33.00
-20.90,-175.91,33.00
-5.24,131.62,43.60
45.42,151.38,52.40
49.84,78.22,0.00
-7.37,128.47,144.70
-55.92,-27.76,88.80
-6.21,104.14,49.70
54.19,-164.14,52.80
-13.06,166.78,114.20
36.37,70.74,214.50
-26.05,-70.08,55.10
-2.60,141.60,33.00
33.68,136.89,368.10
-22.81,-66.16,272.10
-57.89,-142.32,10.00
-56.75,-142.66,10.00
1.39,128.15,44.10
-3.01,145.79,14.40
45.48,151.41,20.40
37.97,102.19,12.30
-2.82,118.81,33.00
6.55,126.93,78.00
-60.95,-36.07,10.00
-2.75,-102.83,10.00
-6.24,27.86,10.00
23.35,143.40,47.50
-3.86,-78.49,102.90
28.80,-43.49,10.00
-29.98,-112.32,10.00
-7.71,117.39,296.30
-8.87,-71.36,614.10
36.44,141.23,39.50
36.44,141.27,41.70
-3.90,-81.43,18.20
-22.22,-179.67,586.10
-55.86,-29.67,53.00
27.93,65.71,10.00
-23.64,-178.32,332.30
5.99,146.53,30.30
-17.83,-178.57,534.20
-21.37,-174.23,50.90
29.26,130.40,43.70
12.36,123.88,24.40
-56.56,-26.63,125.20
-57.94,-25.09,33.00
-9.41,112.93,33.00
-12.24,-76.85,57.80
36.39,71.03,171.80
14.21,51.87,10.00
-31.42,-178.55,42.10
71.87,-1.63,10.00
-3.77,151.55,10.00
49.06,146.59,573.40
34.62,70.48,33.00
-29.50,-71.26,46.40
-11.51,166.25,61.80
45.53,150.17,95.90
-25.76,-178.79,351.60
-10.01,160.47,18.10
-9.82,160.27,27.00
28.27,-112.14,10.00
38.40,22.09,28.70
12.09,-60.03,62.70
25.48,122.41,268.70
36.43,70.83,207.60
-6.60,130.12,158.10
20.59,-109.09,10.00
40.81,71.05,18.80
49.91,78.81,0.00
-6.11,150.66,33.00
-6.15,150.52,33.90
-3.62,128.85,46.80
39.40,53.98,33.00
-21.26,170.02,92.40
-7.14,103.53,33.00
-47.91,31.78,10.00
-16.75,-174.77,257.20
-17.32,-70.53,113.10
-16.09,167.95,201.30
-8.93,156.24,33.00
-18.57,176.41,33.00
-4.52,-105.99,10.00
-21.14,-176.44,227.80
-4.34,145.86,33.00
8.15,123.76,649.10
50.95,160.55,33.00
28.73,139.25,460.40
24.54,94.66,68.90
29.38,138.94,457.40
42.57,142.84,103.30
50.06,79.00,0.00
-38.25,177.22,87.80
-7.64,106.96,52.10
38.39,135.48,351.00
-23.42,-179.97,546.50
5.20,118.39,50.30
-1.87,134.41,33.00
-20.09,-178.07,569.60
-6.61,105.33,67.50
-20.57,169.92,10.70
3.38,122.57,547.60
-7.30,120.15,608.50
40.32,63.35,14.50
0.44,121.69,128.50
10.78,-42.26,10.00
49.18,155.39,40.50
-43.95,77.92,10.00
-19.23,-173.66,33.00
-15.23,-172.19,42.20
36.63,71.20,253.60
58.98,-154.15,118.70
-15.19,-173.74,44.50
44.12,148.19,44.40
-3.56,145.47,33.00
-4.65,145.81,27.60
-23.77,-115.36,10.00
-4.45,145.76,33.00
24.11,122.62,44.00
49.94,79.02,0.00
-1.77,138.52,44.00
17.36,-59.63,25.50
-62.97,-61.86,59.40
-4.61,145.66,26.70
-5.66,124.83,601.30
44.67,149.64,41.10
-14.32,167.22,156.20
-6.85,72.37,10.00
-6.06,149.40,73.40
-55.51,147.08,10.00
-18.90,168.85,182.40
5.12,125.50,46.10
9.01,123.05,33.00
-5.65,148.30,167.60
2.45,126.58,51.70
49.74,78.16,0.00
-6.65,126.76,452.40
-59.74,-26.83,101.30
-15.93,-174.35,149.70
36.43,70.89,201.60
-31.76,-71.80,32.50
50.12,148.75,582.00
-15.68,-172.97,73.00
-21.87,-179.38,593.20
-0.54,-19.86,10.00
36.43,70.75,208.50
47.45,146.69,414.10
22.05,99.14,16.70
-5.05,151.49,126.70
30.91,138.43,403.10
37.31,-121.68,8.19
37.32,-121.70,8.00
49.95,78.94,0.00
-17.31,-177.23,414.90
-3.53,150.86,33.00
-6.83,71.50,10.00
-5.30,70.21,10.00
-59.04,-16.57,10.00
-1.78,-78.10,47.40
43.26,12.56,11.90
-19.71,-175.70,235.50
-18.06,167.24,33.00
-4.53,146.10,33.00
-8.57,111.34,85.60
33.72,-38.58,10.00
-55.51,146.56,10.00
24.26,93.55,33.00
51.69,-176.77,58.00
33.79,-38.50,10.00
41.77,13.90,10.00
-30.31,-177.72,33.00
-36.27,-98.89,10.00
41.83,13.96,13.90
-21.85,-138.96,0.00
42.97,17.73,29.70
-33.33,-179.37,33.00
-15.25,177.81,33.00
-4.41,-104.87,10.00
8.85,127.14,63.30
-27.39,-67.20,157.70
79.75,3.11,10.00
-14.06,166.56,24.80
-36.43,52.42,10.00
-36.46,53.54,10.00
29.58,81.87,33.00
32.62,121.62,17.50
32.69,121.51,18.20
-51.95,161.09,10.00
-30.65,-178.21,58.70
-60.11,-26.91,33.00
-54.51,-136.30,10.00
-54.98,-135.69,10.00
-54.87,-135.42,10.00
49.98,79.06,0.00
-43.55,38.94,10.00
-44.10,39.07,10.00
-10.90,164.18,26.50
-10.89,164.12,39.30
-6.20,147.82,55.10
28.76,128.55,13.30
3.57,97.14,70.90
-1.70,136.32,22.80
-1.67,136.33,24.70
-4.84,151.58,174.40
-32.73,-178.67,33.00
-45.26,-75.71,33.00
-22.65,171.86,23.80
52.11,-171.00,33.00
13.33,124.74,52.60
-7.82,-76.71,33.00
-4.82,125.85,33.00
-6.03,151.74,33.00
-5.80,104.17,33.00
-30.71,-71.18,46.30
-13.83,66.00,10.00
53.65,-165.22,43.10
31.45,140.04,40.60
-3.41,130.95,25.10
-15.82,-174.83,246.60
38.86,25.72,22.50
51.68,-173.35,33.00
-15.71,-72.49,116.80
11.82,125.69,37.50
-24.10,-66.97,195.90
35.36,23.24,39.10
0.72,-30.41,10.00
2.76,127.58,57.00
-58.32,-15.79,10.00
17.98,-69.34,23.90
-43.54,170.67,5.60
51.19,-130.36,10.00
18.00,-69.22,32.20
-1.31,127.26,50.50
-9.65,151.79,19.90
2.92,126.56,63.00
2.91,126.56,49.80
-55.31,-129.21,10.00
30.30,132.13,25.00
36.47,70.91,203.80
16.80,-98.44,46.60
-54.87,158.89,10.00
36.30,69.52,53.50
-17.74,-178.85,536.30
-7.21,121.07,575.00
-2.59,140.29,33.00
-12.92,166.62,126.30
-6.06,154.42,33.00
-56.10,-27.40,97.70
13.33,145.91,49.20
-25.29,70.10,10.00
-5.79,111.30,533.50
10.85,94.62,33.00
-6.32,154.79,48.40
11.49,138.92,44.50
5.54,126.48,55.30
-7.32,126.03,469.70
49.89,78.96,0.00
17.46,-99.60,64.70
-55.47,-129.00,10.00
13.43,146.29,33.00
-56.39,-27.39,129.20
-7.02,-12.80,10.00
-10.28,161.39,82.90
28.11,129.53,47.40
-20.85,-178.41,574.30
-30.42,-179.58,341.10
-6.59,154.99,54.90
1.38,126.42,25.90
-25.73,-70.48,34.10
1.29,126.59,43.90
53.00,161.26,33.00
50.32,-176.87,33.00
-17.08,-174.04,132.20
71.50,-11.97,10.00
13.33,-90.16,65.30
57.67,-32.87,10.00
-40.93,43.27,10.00
14.39,-92.22,36.20
-0.09,122.52,242.30
32.39,131.95,46.20
-15.41,166.87,33.00
-5.04,152.12,39.80
-17.84,-173.23,33.00
-24.19,-69.18,100.60
18.39,120.81,13.10
61.84,-149.05,19.00
61.86,-149.10,19.70
-3.23,136.60,32.50
0.39,122.22,107.10
-21.42,-175.27,114.30
-56.79,-141.03,10.00
-27.88,-66.72,172.80
-41.04,43.18,10.00
-5.68,148.37,162.80
44.47,-114.01,10.00
36.12,70.49,136.60
11.46,-86.64,61.70
11.62,-86.49,57.30
-58.92,-16.52,10.00
-3.13,139.61,81.00
-16.23,-69.51,224.80
-23.59,179.07,559.70
1.76,99.08,32.50
-4.51,-105.72,10.00
27.43,128.52,57.70
54.11,-133.64,10.00
-33.33,-179.36,33.00
12.92,-87.07,42.10
-17.96,172.15,29.00
16.08,-93.29,118.80
44.45,149.58,26.40
-18.20,-178.17,478.30
-21.14,-179.02,621.50
-8.06,121.78,201.10
-25.49,-116.06,10.00
-16.91,174.52,33.00
-43.40,91.76,10.00
40.50,-126.83,10.00
40.50,-125.13,4.33
-15.50,167.69,125.60
-15.75,-71.87,139.90
35.79,137.49,10.00
35.77,137.42,10.00
-32.10,-178.21,10.00
-7.04,117.50,647.40
-24.78,-175.77,33.00
-18.04,65.64,10.00
-32.16,-178.32,10.00
40.89,42.22,10.00
34.01,141.50,47.60
-7.02,72.76,10.00
33.93,141.33,43.20
-32.20,-178.07,33.00
-32.27,-178.03,33.00
60.32,-146.00,18.20
-6.56,132.02,55.30
34.01,141.59,29.90
16.78,147.17,44.60
33.98,141.55,32.70
34.00,141.51,40.20
-24.00,-175.96,67.50
-32.24,-178.26,33.00
-32.28,-178.29,33.00
13.82,145.38,98.00
18.42,120.92,46.20
-32.04,-178.41,44.10
53.58,-165.42,33.00
-10.68,166.51,62.90
33.95,141.42,49.10
12.02,122.58,29.10
-59.28,-150.59,10.00
-25.85,-175.91,21.10
-21.51,-177.80,363.90
-31.58,-110.84,10.00
-6.06,148.54,75.00
-18.63,167.98,6.00
26.10,128.51,30.50
-18.52,167.98,14.60
-9.81,118.79,34.20
11.69,-60.17,58.00
-6.33,148.98,56.80
-14.90,-175.26,33.00
-47.86,31.95,10.00
24.89,-109.01,10.00
-4.64,-105.50,10.00
-20.15,-179.27,675.60
-5.48,130.14,25.90
-34.00,179.72,135.10
-16.68,177.11,13.00
-16.72,177.22,11.70
-18.16,-175.61,36.80
-15.77,177.25,10.00
15.02,-94.30,31.40
-17.91,-174.93,234.00
46.15,152.68,33.00
-15.86,-173.64,128.40
-15.89,-173.95,121.10
1.44,125.71,75.70
-30.49,-178.41,33.00
48.29,154.92,33.00
-35.62,-179.70,33.00
-24.07,-66.83,192.00
-20.69,-178.44,575.00
-6.99,-12.56,10.00
-56.86,-24.97,33.00
-31.57,-177.72,33.00
73.37,54.96,0.00
51.68,-175.21,55.60
0.90,122.14,60.30
1.62,126.29,56.40
39.16,71.33,33.00
49.95,78.83,0.00
-12.07,65.55,10.00
5.73,125.54,153.20
-17.11,-174.08,141.00
-31.79,-177.52,33.00
-31.54,-177.67,33.00
8.19,-38.79,10.00
-19.79,-175.85,223.10
55.21,163.69,49.00
8.32,126.04,27.60
8.25,126.06,23.90
-21.88,-138.99,0.00
6.78,-73.04,163.80
-11.83,-13.87,10.00
-18.88,67.35,10.00
-18.67,-175.42,229.50
-2.11,150.59,29.30
-30.70,-71.46,44.90
52.18,-171.00,33.00
-7.32,128.57,154.80
-12.69,166.75,111.40
10.34,125.19,32.30
10.40,125.27,33.60
-25.08,179.71,515.60
-20.04,-173.75,91.70
17.02,120.85,116.10
-22.02,170.95,104.70
-20.39,-177.42,348.10
-21.60,-179.30,608.50
-13.86,-76.05,66.80
-23.27,-67.96,114.00
0.20,98.03,33.00
47.52,154.49,43.10
-4.69,153.18,63.50
-18.79,-178.03,451.40
28.30,139.92,450.20
12.27,140.80,33.00
-18.40,-175.70,33.00
-18.78,-175.51,229.50
51.17,179.10,38.60
51.78,-175.27,58.20
5.17,125.12,202.20
-14.51,171.16,23.40
-14.51,171.09,23.70
-30.96,-13.49,10.00
-6.31,154.84,62.80
-17.78,-178.05,645.80
-7.99,102.26,33.00
-14.31,171.28,33.00
-14.17,171.33,33.00
37.46,-118.59,9.00
37.46,-118.61,8.10
-8.19,-76.13,122.30
37.43,-118.61,10.52
11.99,126.51,29.80
-6.28,154.78,67.70
37.45,-118.65,5.96
-31.44,-178.45,50.30
7.60,124.39,11.10
14.92,144.31,10.00
26.70,97.09,17.70
-5.40,152.44,32.40
49.99,79.07,0.00
20.36,-115.77,10.00
-3.82,152.04,17.90
44.21,148.14,64.50
37.97,43.15,35.60
22.61,143.33,121.50
-1.27,-13.95,10.00
-21.85,-138.91,0.00
0.36,125.34,34.50
-1.42,-15.06,10.00
-1.07,-23.45,10.00
-5.68,149.37,127.70
-14.84,-75.23,53.20
-22.41,-68.60,91.50
-7.88,108.02,76.70
16.18,-96.49,44.30
49.96,78.86,0.00
-4.67,153.14,49.80
44.42,149.18,29.40
44.24,149.20,33.00
-17.04,172.47,33.60
11.40,-86.23,62.90
-4.72,153.15,53.70
-6.11,149.86,43.60
-5.99,149.61,70.50
-9.51,-71.34,544.80
-58.70,-25.51,33.00
49.86,78.75,0.00
56.19,163.46,33.00
-36.61,177.80,33.00
-23.54,179.16,552.60
-36.64,177.77,26.80
24.80,122.04,85.60
-36.62,177.89,23.60
-36.68,177.70,42.90
-36.70,177.49,35.80
-36.66,177.51,39.30
24.64,92.89,22.60
-19.55,-173.84,33.00
-22.99,-66.88,174.30
-60.14,153.19,10.00
55.43,-157.84,33.30
-14.66,-175.35,33.00
-21.62,-174.11,33.00
-26.06,-177.52,132.70
-0.67,67.29,10.00
10.18,-80.03,32.80
34.16,135.56,74.10
-36.64,177.58,28.00
27.15,91.99,11.80
-31.14,-178.30,91.50
-36.58,177.69,24.60
-20.75,-179.09,662.20
60.29,-140.74,14.70
10.80,-43.45,10.00
-54.16,143.97,10.00
-2.66,68.00,10.00
0.20,123.58,189.10
16.59,122.38,44.00
-36.68,177.71,33.00
24.11,122.43,43.10
-22.18,170.08,35.40
-10.32,165.04,33.00
-3.78,141.77,33.50
-3.68,141.73,27.60
-29.37,-70.79,83.20
-0.95,128.51,33.00
-14.57,-175.30,33.00
-3.90,151.60,13.70
-7.47,130.13,19.60
-49.58,-116.29,10.00
-23.12,-177.30,202.70
-33.05,-68.47,5.00
32.55,131.18,121.40
-6.49,104.26,33.00
2.74,128.59,224.00
-46.08,165.09,10.00
-62.11,162.97,10.00
-17.71,-174.37,118.00
43.84,147.69,42.00
28.40,53.00,36.80
-20.55,-174.10,56.50
49.88,78.82,0.00
16.64,-94.97,90.80
4.54,-32.56,10.00
51.19,-179.75,44.20
-24.07,-67.88,138.80
-3.51,148.94,33.00
-23.19,-175.11,42.00
-4.76,134.04,33.00
23.40,123.19,33.00
-22.94,-176.69,146.10
-33.21,-71.77,55.90
-20.50,-70.34,33.00
-55.72,-26.66,33.00
-10.25,161.13,84.80
-6.97,30.93,10.00
-32.14,-110.79,10.00
-2.07,119.79,61.10
0.10,123.45,164.90
-1.32,-14.57,10.00
-19.16,168.74,48.60
27.46,128.45,60.00
29.15,130.33,43.60
-2.09,119.60,33.00
-2.08,119.67,17.10
-2.20,119.56,33.00
-1.96,119.73,43.50
-33.11,-71.74,33.00
-33.14,-71.87,33.00
-32.74,-71.22,33.00
-32.94,-71.48,33.00
-33.14,-71.63,29.00
-33.21,-71.66,33.00
-34.12,-71.91,33.00
-32.93,-71.79,33.00
-33.83,-71.93,33.00
-33.22,-71.92,33.00
-33.14,-72.00,33.00
-33.92,-72.28,29.30
-33.84,-71.25,40.10
-34.08,-72.33,33.00
-32.88,-71.82,33.00
-54.68,-136.58,10.00
1.19,122.83,33.00
45.67,178.80,33.00
-12.49,166.52,82.20
55.24,162.04,47.40
-32.88,-71.88,55.80
5.83,126.36,92.10
-13.91,-72.61,71.50
-4.39,106.88,631.40
66.24,-150.03,11.80
-33.70,-72.30,33.00
2.94,127.37,52.30
-0.64,123.29,71.10
-21.09,-179.17,640.90
66.14,-150.15,10.00
13.45,-89.03,76.70
2.01,128.86,54.00
10.38,125.59,102.90
-33.07,-72.19,46.70
43.51,-127.56,10.00
-55.98,-26.47,33.00
-23.73,-179.92,525.30
-20.68,-178.22,544.90
-55.20,-28.24,33.00
17.01,-62.45,13.40
16.97,-62.51,33.00
-32.63,-71.55,33.00
7.76,123.54,33.00
7.65,123.61,33.00
-33.20,-71.65,42.20
-18.63,-63.66,33.00
-3.28,138.91,33.00
-6.58,105.42,69.70
-34.21,-72.02,57.00
-33.25,-72.20,52.60
-8.39,158.30,156.10
-34.33,-72.26,26.20
-34.25,-72.19,45.00
-11.39,165.74,33.00
-6.44,128.77,248.50
1.17,122.77,36.40
-15.24,-71.73,127.20
44.34,146.67,154.90
40.31,140.36,166.30
-55.62,-127.58,10.00
8.45,-103.20,10.00
51.88,158.73,33.00
-32.58,-71.66,33.00
-33.27,-179.24,33.00
28.23,139.53,468.70
-35.44,-16.09,10.00
1.80,127.51,144.50
-56.39,-122.31,10.00
-5.72,154.06,47.70
-4.12,136.27,13.80
-34.13,-71.62,37.80
34.09,140.72,43.60
29.96,138.93,420.00
49.99,159.42,27.60
-35.60,179.00,107.70
-53.24,25.31,10.00
-11.34,165.69,33.00
-9.25,114.19,98.90
1.62,126.41,50.70
18.68,145.58,212.10
-33.49,-71.96,33.00
52.14,159.63,33.00
25.93,102.87,5.00
11.85,-86.65,71.80
9.00,-77.46,37.70
35.53,87.28,33.00
-5.18,130.44,79.40
15.34,120.61,188.40
16.50,120.82,33.00
-5.82,149.17,121.70
49.92,78.97,0.00
-60.69,154.33,10.00
8.49,93.65,33.00
-25.52,-177.61,33.00
-17.74,168.35,108.00
-15.80,-173.50,80.80
38.60,73.17,104.00
-21.03,-176.82,260.10
-33.00,-71.77,33.00
-39.73,-75.66,10.00
-55.49,-26.15,33.00
41.48,142.04,71.00
13.40,145.54,61.50
39.27,22.81,26.90
-9.20,-71.23,599.90
48.87,156.33,43.10
1.57,126.42,46.30
11.85,-86.93,87.70
30.89,70.27,36.60
-36.41,-98.87,10.00
-37.50,179.45,29.50
-57.66,-25.14,33.00
-62.84,155.69,10.00
30.91,70.31,33.00
-21.82,-139.05,0.00
-1.34,67.68,10.00
2.36,126.78,33.00
51.47,177.91,33.00
51.30,178.02,33.00
-5.60,151.05,26.70
-5.69,150.80,33.00
32.98,132.51,43.90
-10.61,41.42,10.00
-10.56,41.42,10.00
-51.79,28.26,10.00
-56.64,-25.33,33.00
-56.59,-25.31,33.00
-29.08,77.74,10.00
-17.76,-178.13,611.00
-19.00,-69.05,109.80
-33.89,-72.29,33.00
53.61,160.53,62.60
-30.25,-71.33,39.10
35.49,87.17,33.00
51.42,-178.43,34.20
54.06,160.99,45.90
-29.91,-178.58,33.00
49.13,154.09,150.40
-56.75,-25.52,33.00
28.80,140.34,39.60
12.25,144.28,31.90
12.17,144.42,23.10
-11.24,162.41,33.00
-6.49,154.76,370.20
-37.73,-73.65,33.00
52.40,160.51,38.10
13.18,-90.14,65.50
52.45,160.41,37.10
-15.29,-173.52,33.00
4.87,127.48,94.20
13.44,-89.88,42.30
-0.38,-19.54,10.00
-4.65,153.17,68.00
0.93,-28.43,10.00
-3.78,151.35,10.00
-17.34,-175.33,33.00
28.74,140.34,47.80
6.18,126.86,87.80
3.03,-78.58,17.70
-27.96,-67.00,151.40
-32.63,-71.86,33.00
15.77,-93.97,62.90
24.59,122.08,27.90
49.89,78.88,0.00
-56.35,147.00,10.00
30.28,132.68,26.30
-28.44,-175.95,46.70
-24.03,-67.08,180.60
-11.01,163.58,35.80
-10.95,163.68,39.40
-10.99,163.74,33.00
-10.96,163.73,33.00
-10.94,163.76,32.10
18.89,-64.58,46.20
6.09,-82.30,10.00
-10.61,41.24,10.00
-37.56,179.44,50.20
53.44,-169.52,33.00
49.86,78.70,0.00
18.37,87.19,10.00
8.27,126.52,77.90
-33.80,56.34,10.00
-33.75,56.42,10.00
-54.82,146.44,10.00
-4.44,152.83,33.00
-4.36,152.95,33.00
-17.24,167.83,28.60
-4.26,152.58,38.50
-33.44,-72.21,33.00
-29.72,-177.77,49.80
-33.40,-72.15,40.20
-9.73,117.67,85.60
-32.95,-72.07,31.40
19.56,-108.46,10.00
-59.73,149.80,10.00
-8.50,110.31,58.90
-38.61,-91.62,10.00
-32.98,-72.11,28.50
25.85,-45.04,10.00
25.90,-45.10,10.00
-4.25,152.88,40.50
-32.76,-71.72,33.00
51.62,-172.92,33.00
-37.16,78.24,10.00
-38.78,176.97,51.90
49.95,78.83,0.00
19.05,-67.97,35.30
-6.31,148.83,49.90
-6.29,148.78,49.30
-6.40,148.84,42.40
-11.37,166.34,33.00
-27.01,-113.44,10.00
-60.24,-26.88,33.00
56.16,164.57,35.60
36.19,70.90,98.70
52.40,173.49,45.70
29.18,95.18,45.20
-57.73,-25.32,30.70
36.17,70.78,120.10
7.50,123.50,35.60
-44.89,-75.68,27.60
36.14,-120.16,15.89
36.15,-120.05,5.29
24.39,121.89,10.00
-20.08,-178.32,607.40
-41.19,-85.89,10.00
27.84,53.04,14.90
-6.10,113.49,592.20
-6.10,113.44,595.90
-61.56,154.35,10.00
-61.88,151.94,10.00
-15.32,-174.62,208.20
16.90,120.19,21.70
-6.01,105.39,93.50
-4.25,152.88,32.00
11.16,140.22,24.00
54.14,168.73,50.40
-38.38,-73.50,33.00
37.77,141.77,51.60
-7.00,117.22,599.20
-2.44,125.92,26.90
-3.84,128.55,128.00
-31.98,-178.73,33.00
-15.12,-75.57,33.00
-15.44,67.24,10.00
37.11,59.31,33.00
2.81,128.22,65.70
-55.71,-124.16,10.00
-15.04,-75.59,33.00
-16.10,-179.05,33.00
-9.16,-78.89,56.90
-22.36,-174.73,33.00
39.43,75.22,6.80
-24.08,-66.83,194.80
-22.02,-177.80,348.40
21.80,-108.49,10.00
-6.90,148.93,33.00
-17.53,-173.30,36.30
-21.47,-67.50,196.60
-21.01,-178.98,624.60
-57.24,-25.33,49.80
-38.91,-92.05,10.00
1.41,128.15,113.90
-56.84,-24.58,33.00
25.41,97.70,33.00
-3.08,130.35,26.30
-3.14,130.28,24.30
37.45,21.24,31.00
-6.46,149.87,13.50
-6.39,149.73,10.00
27.21,139.85,501.00
-6.42,149.96,41.40
-15.39,-173.54,68.30
-54.32,-132.00,10.00
-54.39,-132.40,10.00
39.36,75.41,15.30
59.10,-136.42,1.90
-4.09,136.24,10.00
-4.04,136.16,10.00
-4.13,136.05,10.00
17.97,-97.16,64.80
-19.22,-175.58,247.30
-16.77,-173.88,81.10
2.08,128.55,239.90
-49.43,-8.05,10.00
18.19,-102.53,27.90
24.59,122.28,18.40
17.80,-101.65,30.80
-46.68,-13.42,10.00
-3.71,-102.48,10.00
12.51,-44.32,10.00
-6.41,130.04,146.60
